t,a,b,c
2024-11-14T23:06:50.000000,(-76.52111+408.80862j),(382.54666-126.77708j),(-312.19934-279.66785j)
2024-11-14T23:07:00.000000,(-76.00693+404.41385j),(376.92282-126.30654j),(-306.7078-276.13458j)
2024-11-14T23:07:10.000000,(-78.685234+407.81116j),(376.40463-126.86973j),(-303.81085-278.69443j)
2024-11-14T23:07:20.000000,(-77.99473+405.2706j),(380.61752-127.28482j),(-308.62283-275.99863j)
2024-11-14T23:07:30.000000,(-75.30057+403.20825j),(378.15366-124.455574j),(-308.65796-276.37283j)
2024-11-14T23:07:40.000000,(-72.42902+410.2777j),(382.44318-129.7262j),(-316.09393-278.36655j)
2024-11-14T23:07:50.000000,(-74.664566+410.49393j),(376.95135-126.51468j),(-308.3195-281.97812j)
2024-11-14T23:08:00.000000,(-71.60706+409.90436j),(380.45966-122.64809j),(-314.76343-285.30167j)
2024-11-14T23:08:10.000000,(-74.46989+409.85864j),(381.2636-122.29048j),(-312.85037-285.4601j)
2024-11-14T23:08:20.000000,(-75.42074+408.5563j),(381.99237-122.63577j),(-312.14294-283.13083j)
2024-11-14T23:08:30.000000,(-72.71536+411.49664j),(380.1142-123.75077j),(-312.8055-285.1519j)
2024-11-14T23:08:40.000000,(-77.36473+414.3849j),(385.09665-125.024315j),(-313.3251-286.85437j)
2024-11-14T23:08:50.000000,(-79.83343+407.54608j),(382.4383-125.80032j),(-309.11298-278.34344j)
2024-11-14T23:09:00.000000,(-80.78946+408.5024j),(388.7459-123.90911j),(-314.63773-281.15314j)
2024-11-14T23:09:20.000000,(-78.27369+412.77902j),(386.92056-122.79643j),(-314.75027-286.64044j)
2024-11-14T23:09:40.000000,(-76.648865+408.94827j),(384.66226-123.669304j),(-314.29535-282.22446j)
2024-11-14T23:09:50.000000,(-75.95242+405.37906j),(379.772-124.57118j),(-309.89645-277.3728j)
2024-11-14T23:10:10.000000,(-78.441444+408.8165j),(381.7315-124.250824j),(-309.5747-281.65784j)
2024-11-14T23:10:30.000000,(-75.650314+411.04358j),(382.52075-128.24994j),(-313.42545-279.51163j)
2024-11-14T23:10:50.000000,(-77.09474+410.1099j),(376.74908-128.0323j),(-306.20605-279.37128j)
2024-11-14T23:11:10.000000,(-80.529+411.94366j),(379.85672-129.31198j),(-305.6593-279.78928j)
2024-11-14T23:11:20.000000,(-81.1258+415.1414j),(381.2232-130.54991j),(-306.38004-281.84335j)
2024-11-14T23:11:40.000000,(-81.62657+412.05875j),(380.90128-130.40897j),(-306.1887-278.98206j)
2024-11-14T23:11:50.000000,(-74.725365+414.51743j),(376.0352-127.374985j),(-307.66956-284.3119j)
2024-11-14T23:12:10.000000,(-79.782326+410.49985j),(381.85596-127.22982j),(-309.02072-280.61328j)
2024-11-14T23:12:30.000000,(-75.6924+410.63843j),(381.1703-125.49979j),(-311.90817-281.98334j)
2024-11-14T23:12:50.000000,(-76.460266+411.27618j),(383.3983-126.79171j),(-313.3609-281.83707j)
2024-11-14T23:13:10.000000,(-79.545944+408.50302j),(383.45956-126.28897j),(-310.31577-279.61118j)
2024-11-14T23:13:30.000000,(-80.64263+405.866j),(380.2333-126.6616j),(-306.051-276.75095j)
2024-11-14T23:13:40.000000,(-82.92092+409.00577j),(385.0948-132.10818j),(-308.70917-274.1212j)
2024-11-14T23:14:00.000000,(-79.48296+412.1546j),(379.92267-130.3635j),(-306.98065-279.4375j)
2024-11-14T23:14:20.000000,(-81.784966+406.74918j),(382.7861-126.24118j),(-307.9599-277.79202j)
2024-11-14T23:14:40.000000,(-76.79594+405.6081j),(377.7679-123.023315j),(-307.807-279.72955j)
2024-11-14T23:14:50.000000,(-77.548645+403.49097j),(377.7395-125.15908j),(-306.7981-275.95435j)
2024-11-14T23:15:00.000000,(-70.167274+407.5256j),(377.33844-129.00063j),(-313.5908-275.8455j)
2024-11-14T23:15:10.000000,(-76.170425+404.44516j),(371.52914-127.2348j),(-302.1632-274.77933j)
2024-11-14T23:15:20.000000,(-75.33361+406.90848j),(376.47913-122.509315j),(-307.80164-281.59802j)
2024-11-14T23:15:40.000000,(-74.35182+402.39423j),(372.37164-124.544304j),(-304.3287-275.05576j)
2024-11-14T23:16:00.000000,(-74.89509+405.7546j),(369.80734-123.811134j),(-301.33234-279.33127j)
2024-11-14T23:16:10.000000,(-78.0896+408.00668j),(375.65576-127.26311j),(-304.03308-278.31305j)
2024-11-14T23:16:30.000000,(-74.520294+405.60492j),(373.2639-123.2848j),(-304.98874-279.6922j)
2024-11-14T23:16:40.000000,(-78.41573+404.47583j),(377.16074-124.46639j),(-304.95328-277.44574j)
2024-11-14T23:17:00.000000,(-75.54172+404.37845j),(379.44138-122.55541j),(-310.56247-278.50797j)
2024-11-14T23:17:20.000000,(-74.5737+407.7035j),(379.92477-127.1497j),(-311.6032-277.27927j)
2024-11-14T23:17:30.000000,(-75.3099+405.1827j),(382.1689-124.6466j),(-313.81934-277.19553j)
2024-11-14T23:17:50.000000,(-73.78961+399.43484j),(374.97418-121.84897j),(-307.39993-274.51816j)
2024-11-14T23:18:10.000000,(-74.54517+399.91635j),(376.60345-124.97608j),(-308.7035-271.89618j)
2024-11-14T23:18:20.000000,(-74.581985+399.1569j),(375.33392-122.984146j),(-306.91968-272.93466j)
2024-11-14T23:18:40.000000,(-72.3329+401.26758j),(373.30765-125.518196j),(-307.26617-272.46988j)
2024-11-14T23:18:50.000000,(-74.284004+401.82593j),(375.77072-125.89219j),(-307.77728-273.21326j)
2024-11-14T23:19:10.000000,(-75.17775+400.66302j),(374.23914-124.97297j),(-305.9174-272.411j)
2024-11-14T23:19:20.000000,(-76.43875+399.30405j),(374.23605-128.09888j),(-303.9908-268.00677j)
2024-11-14T23:19:40.000000,(-79.45553+407.31076j),(378.13925-127.516014j),(-305.2025-277.05048j)
2024-11-14T23:20:00.000000,(-77.69469+402.96365j),(379.0617-127.11578j),(-308.21124-272.89407j)
2024-11-14T23:20:10.000000,(-78.57729+405.36835j),(376.80045-125.346375j),(-304.966-277.0524j)
2024-11-14T23:20:30.000000,(-74.58271+411.24887j),(377.95193-127.73037j),(-310.1995-280.68875j)
2024-11-14T23:20:50.000000,(-69.738976+404.75745j),(375.4037-123.98432j),(-311.82742-277.42917j)
2024-11-14T23:21:00.000000,(-75.46376+399.97092j),(376.1167-122.07381j),(-306.80936-275.13312j)
2024-11-14T23:21:20.000000,(-74.1926+399.47427j),(372.91873-122.01094j),(-304.5562-274.55487j)
2024-11-14T23:21:40.000000,(-73.801125+403.4088j),(375.37555-124.52059j),(-308.22263-275.98303j)
2024-11-14T23:21:50.000000,(-68.81138+410.76602j),(375.1958-125.27128j),(-312.52835-283.13458j)
2024-11-14T23:22:00.000000,(-74.777565+408.5037j),(383.3814-127.956795j),(-314.96747-277.99463j)
2024-11-14T23:22:10.000000,(-77.44841+415.91156j),(381.91315-131.25635j),(-311.3254-282.27026j)
2024-11-14T23:22:20.000000,(-74.62706+408.2893j),(381.20932-125.522705j),(-313.0572-279.64532j)
2024-11-14T23:22:30.000000,(-76.34439+406.55325j),(382.5066-125.904274j),(-312.31897-277.7719j)
2024-11-14T23:22:40.000000,(-76.98874+403.93817j),(379.6949-129.05447j),(-308.9931-272.2812j)
2024-11-14T23:22:50.000000,(-78.246704+405.05707j),(378.52646-128.1905j),(-306.5649-274.6161j)
2024-11-14T23:23:00.000000,(-75.65794+403.56134j),(377.70407-127.4586j),(-308.00327-272.92773j)
2024-11-14T23:23:10.000000,(-74.22505+404.83472j),(377.56918-126.81334j),(-309.83072-275.38043j)
2024-11-14T23:23:20.000000,(-75.496864+399.3255j),(375.23044-124.99553j),(-306.21884-271.81784j)
2024-11-14T23:23:30.000000,(-75.9542+411.4104j),(377.1489-124.9661j),(-306.97183-283.41525j)
2024-11-14T23:23:40.000000,(-73.64463+407.1752j),(378.8288-125.73915j),(-311.29935-278.28705j)
2024-11-14T23:23:50.000000,(-75.23825+407.4304j),(378.47147-122.69402j),(-309.35684-281.70532j)
2024-11-14T23:24:00.000000,(-70.36737+406.0175j),(372.90344-121.99334j),(-308.1518-280.68353j)
2024-11-14T23:24:10.000000,(-74.94274+408.5768j),(375.22427-123.224945j),(-306.14566-282.9711j)
2024-11-14T23:24:20.000000,(-70.19748+405.72467j),(375.914-125.55624j),(-312.03223-277.81097j)
2024-11-14T23:24:30.000000,(-76.5813+405.2849j),(377.66266-123.561134j),(-307.2893-279.4278j)
2024-11-14T23:24:40.000000,(-75.61097+403.1179j),(380.9456-122.38471j),(-311.34473-277.47763j)
2024-11-14T23:24:50.000000,(-90.22337+407.7195j),(383.67334-113.58703j),(-300.104-291.5812j)
2024-11-14T23:25:00.000000,(-73.51654+406.74313j),(377.03494-125.12574j),(-310.16815-278.6684j)
2024-11-14T23:25:10.000000,(-74.138504+409.45764j),(377.2344-125.8767j),(-308.79053-280.3714j)
2024-11-14T23:25:20.000000,(-71.64006+406.61633j),(376.4023-122.34565j),(-311.41235-281.44778j)
2024-11-14T23:25:30.000000,(-72.37897+406.06934j),(379.8169-122.69357j),(-313.5517-280.37564j)
2024-11-14T23:25:40.000000,(-71.601234+403.617j),(376.10764-124.94504j),(-310.61826-275.41336j)
2024-11-14T23:25:50.000000,(-72.472786+411.90076j),(377.37738-124.49263j),(-311.16617-284.57178j)
2024-11-14T23:26:00.000000,(-68.87506+407.22122j),(376.88068-120.19254j),(-314.40784-283.75235j)
2024-11-14T23:26:10.000000,(-71.55047+409.7539j),(381.86588-122.390305j),(-316.5458-284.06714j)
2024-11-14T23:26:20.000000,(-72.470314+400.57263j),(374.65704-122.41819j),(-308.96487-275.35803j)
2024-11-14T23:26:30.000000,(-74.04269+405.8687j),(380.3802-122.321465j),(-312.341-280.25128j)
2024-11-14T23:26:40.000000,(-73.16425+401.2336j),(377.9093-122.466446j),(-311.02084-276.20038j)
2024-11-14T23:26:50.000000,(-71.64619+402.61633j),(372.90808-123.27908j),(-307.84296-276.3979j)
2024-11-14T23:27:00.000000,(-67.09836+410.30188j),(378.4032-121.841194j),(-317.88065-285.2746j)
2024-11-14T23:27:10.000000,(-68.51199+405.74042j),(379.70538-120.53901j),(-317.3567-281.74188j)
2024-11-14T23:27:20.000000,(-72.92841+406.9428j),(380.96402-123.54332j),(-314.47437-280.1325j)
2024-11-14T23:27:30.000000,(-73.506386+405.93628j),(378.1203-122.63071j),(-310.91766-280.90152j)
2024-11-14T23:27:40.000000,(-72.92117+405.78906j),(380.87985-122.27308j),(-314.83276-280.23685j)
2024-11-14T23:27:50.000000,(-73.69017+405.16922j),(379.38013-120.67743j),(-311.6361-281.25592j)
2024-11-14T23:28:00.000000,(-72.42849+399.53915j),(377.98355-123.67272j),(-312.24225-273.13788j)
2024-11-14T23:28:10.000000,(-73.45557+407.09686j),(379.73044-125.03842j),(-312.55804-279.75385j)
2024-11-14T23:28:20.000000,(-72.4306+407.6681j),(376.83167-125.3267j),(-310.98456-279.78363j)
2024-11-14T23:28:30.000000,(-69.8059+401.1547j),(373.66644-122.68462j),(-310.17728-276.0989j)
2024-11-14T23:28:40.000000,(-71.72192+401.83084j),(378.02945-120.1268j),(-312.23654-278.39722j)
2024-11-14T23:28:50.000000,(-73.842316+402.50046j),(378.3263-121.04471j),(-311.2901-278.6224j)
2024-11-14T23:29:00.000000,(-76.994934+404.02228j),(381.15042-122.29441j),(-310.3219-279.56052j)
2024-11-14T23:29:20.000000,(-73.86803+403.6693j),(377.95523-121.85339j),(-310.55942-278.78366j)
2024-11-14T23:29:40.000000,(-74.92756+401.6353j),(380.36365-122.29832j),(-311.7712-276.821j)
2024-11-14T23:30:00.000000,(-77.19978+400.31915j),(382.6009-123.65857j),(-311.6579-274.39682j)
2024-11-14T23:30:10.000000,(-81.3211+400.9233j),(381.07562-121.78202j),(-306.32288-276.6362j)
2024-11-14T23:30:20.000000,(-74.31957+405.89145j),(376.5591-127.9366j),(-308.54324-275.84775j)
2024-11-14T23:30:40.000000,(-74.778786+407.23605j),(378.97098-125.09791j),(-310.79144-279.2036j)
2024-11-14T23:30:50.000000,(-74.43966+405.60284j),(376.71-126.141945j),(-308.29535-276.41586j)
2024-11-14T23:31:10.000000,(-76.173485+405.99442j),(373.39584-123.48226j),(-303.3632-280.57962j)
2024-11-14T23:31:20.000000,(-72.39748+401.54617j),(371.94522-123.195946j),(-305.98615-275.16638j)
2024-11-14T23:31:40.000000,(-73.084045+402.3778j),(374.3598-126.89814j),(-308.20874-272.46365j)
2024-11-14T23:32:00.000000,(-79.42058+400.7572j),(376.76376-121.50366j),(-303.4182-276.97806j)
2024-11-14T23:32:10.000000,(-74.339096+399.33636j),(375.22183-123.6234j),(-306.86246-273.24948j)
2024-11-14T23:32:20.000000,(-78.0735+396.2074j),(374.87976-121.42005j),(-303.4719-272.2158j)
2024-11-14T23:32:40.000000,(-76.93131+395.96585j),(374.89594-126.82873j),(-304.24405-266.30145j)
2024-11-14T23:33:00.000000,(-76.558044+402.01868j),(377.85648-124.20548j),(-307.60828-275.14777j)
2024-11-14T23:33:10.000000,(-77.26271+402.7732j),(378.2632-128.41412j),(-307.93726-271.4287j)
2024-11-14T23:33:30.000000,(-79.16665+405.2957j),(384.5145-129.68939j),(-311.91415-273.13202j)
2024-11-14T23:33:40.000000,(-77.33183+406.46222j),(385.3428-134.9743j),(-314.5203-268.59387j)
2024-11-14T23:34:00.000000,(-75.932205+402.9577j),(377.30557-129.29462j),(-307.5699-270.74695j)
2024-11-14T23:34:10.000000,(-75.90766+403.25388j),(381.8695-127.804855j),(-312.34106-272.09912j)
2024-11-14T23:34:20.000000,(-77.28791+404.9935j),(376.7756-130.06621j),(-306.01294-272.04333j)
2024-11-14T23:34:40.000000,(-75.26871+401.4216j),(376.46127-125.75221j),(-307.68567-273.13177j)
2024-11-14T23:35:00.000000,(-79.41005+406.1654j),(381.5204-126.558105j),(-308.34042-276.72897j)
2024-11-14T23:35:20.000000,(-76.87944+406.21872j),(379.59827-127.59962j),(-309.09534-276.18723j)
2024-11-14T23:35:40.000000,(-74.82918+408.22995j),(376.74387-127.13145j),(-307.975-278.03165j)
2024-11-14T23:36:00.000000,(-71.13752+412.75827j),(379.74313-126.769264j),(-314.85278-282.6273j)
2024-11-14T23:36:20.000000,(-76.71769+402.43182j),(377.147-123.93433j),(-306.9094-275.78287j)
2024-11-14T23:36:40.000000,(-75.31979+398.34116j),(376.0026-126.072136j),(-307.27255-269.06516j)
2024-11-14T23:37:00.000000,(-74.64336+402.8843j),(373.76248-126.73886j),(-305.373-273.7786j)
2024-11-14T23:37:20.000000,(-77.62206+404.97607j),(378.82257-130.22795j),(-307.35052-272.31833j)
2024-11-14T23:37:30.000000,(-75.3881+402.3144j),(377.73068-126.67707j),(-308.5941-273.04373j)
2024-11-14T23:37:50.000000,(-76.90828+403.60184j),(382.07245-125.75697j),(-311.98633-275.001j)
2024-11-14T23:38:10.000000,(-74.64865+407.2239j),(375.0128-128.74661j),(-306.80603-275.4726j)
2024-11-14T23:38:20.000000,(-76.24643+410.3865j),(378.56204-126.555176j),(-308.39343-280.83096j)
2024-11-14T23:38:40.000000,(-71.69831+408.034j),(373.6494-122.899635j),(-307.6576-282.05182j)
2024-11-14T23:39:00.000000,(-70.87588+404.6312j),(371.0266-125.831955j),(-306.3469-276.32892j)
2024-11-14T23:39:10.000000,(-73.04773+405.16418j),(371.07312-128.64447j),(-303.95004-274.30646j)
2024-11-14T23:39:30.000000,(-76.32004+405.79645j),(374.3451-126.454895j),(-304.03006-276.3273j)
2024-11-14T23:39:40.000000,(-75.5882+403.60904j),(373.73636-124.70412j),(-304.25668-275.91315j)
2024-11-14T23:40:00.000000,(-81.00169+404.19116j),(377.72845-123.57504j),(-303.38077-277.8176j)
2024-11-14T23:40:20.000000,(-77.8662+413.6258j),(379.1243-132.31454j),(-307.72388-278.57938j)
2024-11-14T23:40:40.000000,(-76.0681+409.94135j),(375.94754-128.43066j),(-306.25714-279.09943j)
2024-11-14T23:41:00.000000,(-75.7976+406.90955j),(375.62933-126.32533j),(-306.55496-277.98322j)
2024-11-14T23:41:20.000000,(-79.288086+408.389j),(378.50513-130.59909j),(-305.5414-275.61887j)
2024-11-14T23:41:30.000000,(-72.798416+404.81754j),(375.54474-125.545685j),(-308.78705-276.43323j)
2024-11-14T23:41:50.000000,(-77.69879+405.21695j),(381.67145-127.548805j),(-310.3192-275.20837j)
2024-11-14T23:42:00.000000,(-72.95521+406.02707j),(378.99295-124.57045j),(-312.2966-278.5202j)
2024-11-14T23:42:20.000000,(-70.84299+414.49255j),(382.58542-131.13014j),(-317.75708-281.13663j)
2024-11-14T23:42:40.000000,(-75.78413+409.06522j),(380.22992-122.499626j),(-310.57974-283.65738j)
2024-11-14T23:43:00.000000,(-75.32527+410.55795j),(372.85446-126.440605j),(-303.28375-281.79868j)
2024-11-14T23:43:10.000000,(-76.951744+404.84735j),(375.01962-123.24575j),(-304.02252-279.20355j)
2024-11-14T23:43:20.000000,(-77.69277+408.5686j),(375.51947-129.57628j),(-303.82962-276.46088j)
2024-11-14T23:43:40.000000,(-72.2555+404.23434j),(372.60583-125.4046j),(-306.8589-276.4138j)
2024-11-14T23:44:00.000000,(-73.346115+403.75827j),(374.25815-124.0784j),(-307.58923-277.07315j)
2024-11-14T23:44:20.000000,(-71.95837+404.66647j),(370.59592-125.42815j),(-305.0988-276.6971j)
2024-11-14T23:44:40.000000,(-72.233635+408.92007j),(371.63663-125.10208j),(-305.98383-281.49396j)
2024-11-14T23:45:00.000000,(-72.22768+412.05228j),(374.85016-129.78467j),(-308.85156-280.3261j)
2024-11-14T23:45:10.000000,(-74.80999+407.88208j),(372.60968-129.46928j),(-304.606-276.04437j)
2024-11-14T23:45:20.000000,(-70.58528+408.66992j),(372.35483-125.085655j),(-307.6982-281.26038j)
2024-11-14T23:45:30.000000,(-72.07333+405.7415j),(372.62344-125.62543j),(-306.77185-277.32892j)
2024-11-14T23:45:40.000000,(-72.531136+408.08652j),(376.77927-125.33214j),(-310.25974-280.48926j)
2024-11-14T23:45:50.000000,(-73.2353+412.1252j),(374.17404-126.26135j),(-306.97913-283.9289j)
2024-11-14T23:46:00.000000,(-73.72341+406.6172j),(377.93738-122.876175j),(-311.11707-281.23114j)
2024-11-14T23:46:10.000000,(-75.50981+409.27527j),(379.15134-125.56238j),(-309.7271-280.97824j)
2024-11-14T23:46:20.000000,(-71.111885+406.53174j),(373.8622-124.016914j),(-309.21344-280.00928j)
2024-11-14T23:46:30.000000,(-74.17738+402.37628j),(374.12512-124.714775j),(-305.87866-274.70334j)
2024-11-14T23:46:40.000000,(-69.60141+396.7622j),(372.96048-122.506256j),(-309.60214-271.70447j)
2024-11-14T23:46:50.000000,(-74.99392+401.7505j),(375.1077-124.33274j),(-306.2535-274.768j)
2024-11-14T23:47:00.000000,(-70.13252+406.5663j),(372.81976-124.36539j),(-308.43835-279.61316j)
2024-11-14T23:47:10.000000,(-66.943535+419.30014j),(375.75717-124.97608j),(-314.41852-291.8036j)
2024-11-14T23:47:20.000000,(-63.978508+419.51053j),(372.32608-127.48974j),(-314.18936-290.14764j)
2024-11-14T23:47:30.000000,(-69.69204+421.52466j),(374.08215-128.77614j),(-310.2127-291.1358j)
2024-11-14T23:47:40.000000,(-65.041+415.01157j),(368.17746-122.63565j),(-308.67148-290.23334j)
2024-11-14T23:47:50.000000,(-70.272+419.93933j),(369.75482-127.24754j),(-305.9257-290.42523j)
2024-11-14T23:48:00.000000,(-67.21228+415.9758j),(368.88904-124.79261j),(-308.0504-288.76352j)
2024-11-14T23:48:10.000000,(-69.36571+418.84488j),(372.1215-125.45266j),(-308.3394-290.7508j)
2024-11-14T23:48:20.000000,(-67.41231+416.0163j),(372.36823-121.82179j),(-310.84586-291.54816j)
2024-11-14T23:48:30.000000,(-70.28392+419.14813j),(373.73618-123.04436j),(-309.3127-294.28464j)
2024-11-14T23:48:40.000000,(-67.52759+415.17026j),(373.4882-119.68942j),(-311.67773-292.8531j)
2024-11-14T23:48:50.000000,(-67.61341+414.50504j),(372.03726-122.537346j),(-310.22873-289.84692j)
2024-11-14T23:49:00.000000,(-70.213196+414.1999j),(374.64365-120.39939j),(-310.59357-291.76868j)
2024-11-14T23:49:10.000000,(-70.2178+416.74075j),(373.27942-123.50257j),(-309.1653-290.79648j)
2024-11-14T23:49:20.000000,(-61.173645+421.31247j),(373.51477-123.747444j),(-318.34497-295.02002j)
2024-11-14T23:49:40.000000,(-65.690865+417.68628j),(373.5189-120.74835j),(-313.38376-294.9674j)
2024-11-14T23:50:00.000000,(-66.87343+412.83447j),(369.54022-117.498886j),(-308.62723-292.66983j)
2024-11-14T23:50:20.000000,(-67.98285+415.78235j),(375.09607-119.358444j),(-313.10208-294.3487j)
2024-11-14T23:50:40.000000,(-67.542366+413.82208j),(374.68878-116.60395j),(-313.2711-294.6129j)
2024-11-14T23:51:00.000000,(-71.7314+411.83505j),(375.6963-118.47451j),(-310.46237-290.88705j)
2024-11-14T23:51:20.000000,(-71.14868+412.83795j),(373.62558-122.40558j),(-308.45496-288.6261j)
2024-11-14T23:51:40.000000,(-69.19438+418.83487j),(372.69022-128.51369j),(-309.6764-288.3928j)
2024-11-14T23:51:50.000000,(-65.972244+416.32114j),(370.25858-122.53701j),(-309.9038-291.39886j)
2024-11-14T23:52:10.000000,(-63.974026+414.59216j),(368.30347-118.61518j),(-309.80536-293.14084j)
2024-11-14T23:52:30.000000,(-63.240864+418.71585j),(367.03738-119.17467j),(-309.27023-297.68564j)
2024-11-14T23:52:50.000000,(-71.0896+418.10226j),(369.57217-123.49923j),(-305.01944-292.57538j)
2024-11-14T23:53:10.000000,(-68.32017+418.66745j),(370.89957-123.51301j),(-308.44843-292.68765j)
2024-11-14T23:53:30.000000,(-66.505775+419.54327j),(366.96054-121.69919j),(-305.99188-295.8014j)
2024-11-14T23:53:50.000000,(-67.818855+417.27798j),(367.2416-121.27964j),(-304.93298-293.79886j)
2024-11-14T23:54:10.000000,(-59.94709+422.91824j),(366.7479-123.92679j),(-312.0239-296.73254j)
2024-11-14T23:54:30.000000,(-68.16064+416.43588j),(368.9711-121.56925j),(-306.7604-292.85327j)
2024-11-14T23:54:50.000000,(-67.5994+412.8831j),(371.1867-119.148155j),(-309.5993-290.95596j)
2024-11-14T23:55:10.000000,(-67.04892+409.73923j),(376.3229-116.650764j),(-315.6459-290.56323j)
2024-11-14T23:55:20.000000,(-66.630615+412.05118j),(373.3546-117.55769j),(-312.35147-291.86136j)
2024-11-14T23:55:40.000000,(-66.18147+419.39944j),(374.49295-118.043785j),(-313.76575-298.75406j)
2024-11-14T23:56:00.000000,(-67.06158+420.43817j),(382.3801-124.05297j),(-321.37418-294.19177j)
2024-11-14T23:56:20.000000,(-71.515236+416.5914j),(377.63132-121.07097j),(-312.48767-293.0183j)
2024-11-14T23:56:40.000000,(-67.419975+410.40637j),(371.50607-120.68019j),(-310.16873-286.94498j)
2024-11-14T23:57:00.000000,(-70.57055+414.4012j),(375.2669-124.23146j),(-311.45453-287.13083j)
2024-11-14T23:57:10.000000,(-65.78721+412.99954j),(373.1015-116.904076j),(-313.96057-292.5952j)
2024-11-14T23:57:30.000000,(-64.90968+414.8183j),(367.90976-120.81179j),(-309.6541-290.7286j)
2024-11-14T23:57:40.000000,(-66.27131+413.17035j),(373.65192-120.08259j),(-314.3967-289.73602j)
2024-11-14T23:58:00.000000,(-70.99686+399.90268j),(369.0548-122.382286j),(-305.27478-274.05695j)
2024-11-14T23:58:10.000000,(-69.91461+392.06152j),(369.6319-119.68596j),(-306.30026-269.03214j)
2024-11-14T23:58:20.000000,(-74.4177+395.11545j),(370.1639-122.504166j),(-301.99814-269.01062j)
2024-11-14T23:58:40.000000,(-73.96343+406.07452j),(373.55743-126.914856j),(-306.9736-275.644j)
2024-11-14T23:59:00.000000,(-76.08871+401.96817j),(372.38013-122.19196j),(-303.7372-276.40714j)
2024-11-14T23:59:20.000000,(-75.996475+398.93744j),(373.89645-120.47451j),(-304.50632-275.1749j)
2024-11-14T23:59:40.000000,(-71.40423+396.44815j),(371.1936-122.55185j),(-306.28424-270.31256j)
2024-11-15T00:00:00.000000,(-69.15522+392.54068j),(363.114-123.20533j),(-300.9023-266.1442j)
2024-11-15T00:00:20.000000,(-70.80284+395.87805j),(371.54077-120.89612j),(-307.09503-271.62152j)
2024-11-15T00:00:40.000000,(-73.94817+395.23016j),(374.42575-119.437126j),(-307.37747-272.24173j)
2024-11-15T00:01:00.000000,(-69.33073+400.1087j),(375.1376-122.5146j),(-312.22766-274.0869j)
2024-11-15T00:01:20.000000,(-75.709435+405.85635j),(377.32407-130.19156j),(-308.20862-272.5044j)
2024-11-15T00:01:40.000000,(-78.25015+405.82663j),(373.3627-125.535355j),(-301.73358-277.57748j)
2024-11-15T00:02:00.000000,(-75.12517+398.70737j),(370.11063-127.394966j),(-302.09863-268.09912j)
2024-11-15T00:02:20.000000,(-74.34098+396.42276j),(370.02747-126.77903j),(-302.25574-266.42523j)
2024-11-15T00:02:40.000000,(-75.06539+397.68295j),(369.30347-125.386086j),(-300.99164-269.24075j)
2024-11-15T00:02:50.000000,(-70.17317+398.99106j),(368.91-125.37941j),(-305.4915-270.55243j)
2024-11-15T00:03:10.000000,(-71.26542+403.6558j),(375.8934-127.56473j),(-311.31174-272.7334j)
2024-11-15T00:03:30.000000,(-68.49181+397.11777j),(370.52237-120.74097j),(-308.7245-272.85574j)
2024-11-15T00:03:50.000000,(-72.01185+399.60684j),(372.71616-123.72745j),(-307.18665-272.55435j)
2024-11-15T00:04:10.000000,(-72.92349+401.64716j),(374.75415-124.66909j),(-308.74393-273.625j)
2024-11-15T00:04:30.000000,(-72.78299+395.78043j),(372.72162-122.77099j),(-306.64105-269.87186j)
2024-11-15T00:04:50.000000,(-73.07421+400.66248j),(375.62497-125.802216j),(-309.37894-271.61295j)
2024-11-15T00:05:10.000000,(-70.75065+404.34805j),(372.07013-124.48018j),(-307.88516-276.86868j)
2024-11-15T00:05:20.000000,(-70.20189+403.96628j),(375.09424-125.56771j),(-311.63574-275.14215j)
2024-11-15T00:05:40.000000,(-70.535736+401.58398j),(379.10608-126.15095j),(-315.01733-272.64145j)
2024-11-15T00:06:00.000000,(-69.95111+406.37894j),(381.00668-125.76606j),(-317.12573-278.08246j)
2024-11-15T00:06:20.000000,(-70.91754+403.99112j),(378.00482-123.581085j),(-313.38004-277.73737j)
2024-11-15T00:06:40.000000,(-70.107796+405.99597j),(380.4948-122.25869j),(-316.68588-280.9932j)
2024-11-15T00:07:00.000000,(-72.09938+400.69833j),(376.86185-121.746605j),(-311.0209-276.60312j)
2024-11-15T00:07:20.000000,(-72.51131+399.83154j),(374.1882-124.27173j),(-307.92215-273.2504j)
2024-11-15T00:07:40.000000,(-70.72002+398.94733j),(374.21436-126.20286j),(-310.04193-270.29684j)
2024-11-15T00:08:00.000000,(-69.30772+401.4332j),(372.53735-125.30849j),(-309.3116-273.58353j)
2024-11-15T00:08:20.000000,(-70.68776+399.73944j),(368.50284-124.32888j),(-304.05545-273.1106j)
2024-11-15T00:08:40.000000,(-67.15017+397.8613j),(363.1459-124.002716j),(-302.13235-271.40125j)
2024-11-15T00:08:50.000000,(-68.220856+399.14606j),(367.34055-126.57882j),(-305.13327-270.11185j)
2024-11-15T00:09:10.000000,(-68.84579+398.4554j),(365.2881-125.28227j),(-302.63785-270.7177j)
2024-11-15T00:09:30.000000,(-70.72147+398.87744j),(371.255-125.172935j),(-306.99338-271.32092j)
2024-11-15T00:09:40.000000,(-70.135765+399.852j),(368.238-125.465416j),(-304.4408-272.1639j)
2024-11-15T00:10:00.000000,(-68.52048+402.54703j),(370.24603-127.971535j),(-307.7724-272.24802j)
